Sample,Metric,Match Distance Change,Affinity
0,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
1,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
2,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
3,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
4,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
5,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
6,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
7,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
8,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
9,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
10,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
11,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
12,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
13,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
14,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
15,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
16,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
17,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
18,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
19,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
20,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
21,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
22,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
23,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
24,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
25,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
26,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
27,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
28,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
29,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
30,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
31,Uniformified 32-bit Hamming Metric Distance,-0.0415465,Loose
32,Uniformified 32-bit Hamming Metric Distance,-0.0107395,Loose
33,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
34,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
35,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
36,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
37,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
38,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
39,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
40,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
41,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
42,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
43,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
44,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
45,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
46,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
47,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
48,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
49,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
50,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
51,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
52,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
53,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
54,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
55,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
56,Uniformified 32-bit Hamming Metric Distance,0.0415465,Loose
57,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
